Source;Target;Weight
4;188;0.6582679780849192
4;189;0.7462149950849537
4;190;0.7046117547125098
4;191;0.8296626157318027
4;192;0.7046117547125098
4;193;0.6714345764843679
4;194;0.7046117547125098
4;195;0.6714345764843679
4;196;0.6714345764843679
4;197;0.8296626157318027
4;198;0.8915379633442372
4;199;0.6866342988447469
4;200;0.6268674788911909
4;201;0.7799190448964435
4;202;0.8296626157318027
4;203;0.6582679780849192
4;204;0.6362653503294936
4;205;0.7206912307784452
4;206;0.6466542152215584
4;207;0.8103663279781367
4;208;0.6866342988447469
4;209;0.6268674788911909
4;210;0.6362653503294936
4;211;0.6268674788911909
4;212;0.6466542152215584
4;213;0.8915379633442372
4;214;0.7940515491462974
4;215;0.8103663279781367
4;216;0.6714345764843679
4;217;0.7674532926919777
4;218;0.8103663279781367
4;219;0.7940515491462974
4;220;0.6582679780849192
4;221;0.7046117547125098
4;222;0.6582679780849192
4;223;0.6466542152215584
4;224;0.7046117547125098
4;225;0.8103663279781367
4;227;0.9745135590449835
4;228;0.7940515491462974
4;229;0.7046117547125098
4;230;0.6268674788911909
4;231;0.6714345764843679
4;232;0.5962852667063051
4;233;0.7285345641761244
4;234;0.6866342988447469
4;235;0.6714345764843679
4;236;0.6714345764843679
4;237;0.9360832313875479
4;239;0.7046117547125098
4;240;0.6714345764843679
4;241;0.7563022973639505
4;242;0.6466542152215584
4;243;0.8597255113892608
4;244;0.6466542152215584
4;245;0.6714345764843679
4;246;0.7674532926919777
4;247;0.7285345641761244
4;248;0.6362653503294936
4;249;0.6582679780849192
4;250;0.8953454424382804
4;251;0.7046117547125098
4;252;0.7674532926919777
4;253;0.8103663279781367
4;254;0.6866342988447469
4;256;0.6866342988447469
4;257;0.6866342988447469
4;258;0.6714345764843679
4;259;0.7046117547125098
4;260;0.6866342988447469
4;262;0.7046117547125098
4;263;0.8103663279781367
4;264;0.6268674788911909
4;265;0.7046117547125098
4;266;0.8296626157318027
4;267;0.7940515491462974
4;268;0.6866342988447469
4;269;0.6582679780849192
4;270;0.8103663279781367
4;271;0.7046117547125098
4;272;0.7046117547125098
4;273;0.6582679780849192
4;274;0.6866342988447469
4;275;0.7940515491462974
4;276;0.6714345764843679
4;277;0.7563022973639505
4;278;0.7046117547125098
4;279;0.6466542152215584
4;280;0.7285345641761244
4;282;0.7046117547125098
4;283;0.6582679780849192
4;284;0.7046117547125098
4;285;0.7563022973639505
4;286;0.8915379633442372
4;287;0.7462149950849537
4;288;0.7046117547125098
4;289;0.8915379633442372
4;291;0.8296626157318027
4;292;0.6362653503294936
4;293;0.7046117547125098
4;294;0.7674532926919777
4;295;0.7046117547125098
4;296;0.7940515491462974
4;297;0.6466542152215584
4;298;0.6714345764843679
4;299;0.9116994413134156
4;300;0.8103663279781367
4;301;0.6714345764843679
4;302;0.42308080072411
4;305;0.5091836168806418
5;6;0.6646316710893213
5;7;0.6646316710893213
5;9;0.6466542152215584
5;10;0.6646316710893213
5;11;0.6182878944617307
5;12;0.6466542152215584
5;13;0.6182878944617307
5;14;0.5962852667063051
5;15;0.6466542152215584
5;16;0.6314544928611794
5;17;0.6182878944617307
5;18;0.6314544928611794
5;19;0.6066741315983699
5;20;0.6182878944617307
5;24;0.6466542152215584
5;25;0.5868873952680024
5;26;0.6314544928611794
5;27;0.6646316710893213
5;29;0.6466542152215584
5;30;0.6314544928611794
5;31;0.6646316710893213
5;32;0.6182878944617307
5;33;0.6314544928611794
5;34;0.6066741315983699
5;35;0.5868873952680024
5;36;0.5704153582397339
5;38;0.6466542152215584
5;310;0.6646316710893213
5;39;0.6646316710893213
5;40;0.5868873952680024
5;41;0.6314544928611794
5;311;0.9786314532831826
5;312;0.9786314532831826
5;45;0.6466542152215584
5;46;0.6066741315983699
5;47;0.6646316710893213
5;48;0.6466542152215584
5;49;0.6466542152215584
5;50;0.6066741315983699
5;51;0.6466542152215584
5;52;0.6182878944617307
5;53;0.6466542152215584
5;54;0.6466542152215584
5;55;0.6466542152215584
5;56;0.6466542152215584
5;58;0.5563051830831166
5;59;0.6646316710893213
5;62;0.6646316710893213
5;63;0.6646316710893213
5;64;0.6314544928611794
5;66;0.6314544928611794
5;67;0.6066741315983699
5;68;0.6466542152215584
5;69;0.6466542152215584
5;71;0.6182878944617307
5;73;0.5962852667063051
5;74;0.6314544928611794
5;75;0.6314544928611794
5;76;0.6466542152215584
5;77;0.6646316710893213
5;78;0.5783078108385422
5;79;0.6466542152215584
5;80;0.6314544928611794
5;81;0.6182878944617307
5;82;0.6466542152215584
5;83;0.6314544928611794
5;84;0.5563051830831166
5;85;0.5868873952680024
5;86;0.6646316710893213
5;87;0.6182878944617307
5;88;0.6466542152215584
5;89;0.6646316710893213
5;90;0.4571576918001129
5;92;0.6182878944617307
5;93;0.6314544928611794
5;94;0.5704153582397339
5;96;0.5704153582397339
5;97;0.6066741315983699
5;99;0.6314544928611794
5;100;0.6066741315983699
5;101;0.6066741315983699
5;102;0.6466542152215584
5;103;0.6646316710893213
5;104;0.6182878944617307
5;105;0.6182878944617307
5;106;0.5962852667063051
5;107;0.5962852667063051
5;108;0.6066741315983699
5;109;0.6314544928611794
5;110;0.6314544928611794
5;111;0.6182878944617307
5;112;0.6314544928611794
5;113;0.6182878944617307
5;115;0.5868873952680024
5;116;0.6646316710893213
5;117;0.6314544928611794
5;119;0.6066741315983699
5;120;0.5962852667063051
5;122;0.5868873952680024
5;123;0.6066741315983699
5;124;0.6646316710893213
5;125;0.6066741315983699
5;126;0.6066741315983699
5;128;0.6182878944617307
5;129;0.6182878944617307
5;130;0.6646316710893213
5;136;0.6466542152215584
5;137;0.6066741315983699
5;138;0.6646316710893213
5;139;0.6182878944617307
5;140;0.6182878944617307
5;141;0.6466542152215584
5;142;0.6314544928611794
5;144;0.6314544928611794
5;145;0.6466542152215584
5;147;0.5868873952680024
5;148;0.6466542152215584
5;149;0.5783078108385422
5;151;0.6646316710893213
5;154;0.6646316710893213
5;156;0.6066741315983699
5;157;0.6646316710893213
5;158;0.6646316710893213
5;159;0.6314544928611794
5;160;0.6646316710893213
5;161;0.6314544928611794
5;162;0.6066741315983699
5;163;0.6066741315983699
5;164;0.6066741315983699
5;165;0.6066741315983699
5;166;0.4547816004719586
5;167;0.6182878944617307
5;169;0.6646316710893213
5;170;0.6646316710893213
5;171;0.6466542152215584
5;172;0.5962852667063051
5;173;0.5868873952680024
5;174;0.6314544928611794
5;175;0.6314544928611794
5;176;0.6466542152215584
5;179;0.6066741315983699
5;180;0.6466542152215584
5;181;0.5868873952680024
5;182;0.6182878944617307
5;184;0.5868873952680024
5;185;0.5563051830831166
5;186;0.6066741315983699
5;187;0.5962852667063051
5;188;0.6182878944617307
5;189;0.5868873952680024
5;190;0.6646316710893213
5;191;0.6646316710893213
5;192;0.6646316710893213
5;193;0.6314544928611794
5;195;0.6314544928611794
5;196;0.6314544928611794
5;200;0.5868873952680024
5;201;0.6182878944617307
5;202;0.6646316710893213
5;204;0.5962852667063051
5;205;0.5631080884781633
5;206;0.6066741315983699
5;207;0.6466542152215584
5;209;0.5868873952680024
5;210;0.5962852667063051
5;211;0.5868873952680024
5;212;0.6066741315983699
5;213;0.6466542152215584
5;215;0.6466542152215584
5;216;0.6314544928611794
5;217;0.6066741315983699
5;218;0.6466542152215584
5;219;0.6314544928611794
5;220;0.6182878944617307
5;221;0.6646316710893213
5;222;0.6182878944617307
5;223;0.6066741315983699
5;224;0.6646316710893213
5;228;0.6314544928611794
5;230;0.5868873952680024
5;232;0.5563051830831166
5;233;0.5704153582397339
5;234;0.6466542152215584
5;235;0.6314544928611794
5;236;0.6314544928611794
5;238;0.6646316710893213
5;239;0.6646316710893213
5;240;0.6314544928611794
5;242;0.6066741315983699
5;244;0.6066741315983699
5;245;0.6314544928611794
5;246;0.6066741315983699
5;247;0.5704153582397339
5;248;0.5962852667063051
5;249;0.6182878944617307
5;252;0.6066741315983699
5;253;0.6466542152215584
5;254;0.6466542152215584
5;256;0.6466542152215584
5;258;0.6314544928611794
5;259;0.6646316710893213
5;261;0.6182878944617307
5;262;0.6646316710893213
5;263;0.6466542152215584
5;264;0.5868873952680024
5;265;0.6646316710893213
5;267;0.6314544928611794
5;269;0.6182878944617307
5;270;0.6466542152215584
5;271;0.6646316710893213
5;273;0.6182878944617307
5;274;0.6466542152215584
5;275;0.6314544928611794
5;277;0.5962852667063051
5;279;0.6066741315983699
5;280;0.5704153582397339
5;281;0.6646316710893213
5;283;0.6182878944617307
5;285;0.5962852667063051
5;286;0.6466542152215584
5;288;0.6646316710893213
5;289;0.6466542152215584
5;291;0.6646316710893213
5;292;0.5962852667063051
5;293;0.6646316710893213
5;294;0.6066741315983699
5;295;0.6646316710893213
5;296;0.6314544928611794
5;297;0.6066741315983699
5;300;0.6466542152215584
5;301;0.6314544928611794
5;313;0.47133751274369257
5;314;0.41798253524825363
5;315;0.7726060677321162
5;316;0.4572923181015443
5;317;0.4196123743170843
5;318;0.731534803484075
5;319;0.5185409908849863
5;320;0.5185409908849863
5;321;0.5962852667063051
5;322;0.5962852667063051
5;323;0.4964430167373228
5;324;0.8352018833444864
5;325;0.7264394910579225
5;326;0.5792237768395436
5;327;0.7081678264157895
5;328;0.7505658714726382
5;329;0.5720973315562088
5;330;0.9097413723221164
5;331;0.6676647970703752
5;305;0.2629089857223588
5;332;0.7211111860489076
6;7;0.8060458681993097
6;8;0.8490350629706392
6;9;0.9282031795773423
6;10;0.887023786536784
6;11;0.9449143881545431
6;12;0.8668623085676055
6;13;0.8953454424382804
6;14;0.8698590014832639
6;15;0.9282031795773423
6;16;0.7704348016138044
6;17;0.8953454424382804
6;18;0.7704348016138044
6;19;0.9311099190389336
6;20;0.8953454424382804
6;21;0.6826091269570842
6;22;0.8350498566126292
6;23;0.887023786536784
6;24;0.9786314532831826
6;25;0.9075908069488301
6;26;0.9105967904325314
6;27;0.9490271180899671
6;28;0.8060458681993097
6;29;0.9282031795773423
6;30;0.7704348016138044
6;31;0.8060458681993097
6;32;0.8953454424382804
6;33;0.9605646044626643
6;34;0.8220251758217955
6;35;0.8589731064811965
6;36;0.8880116465076201
6;37;0.8668623085676055
6;38;0.7867495804456437
6;39;0.8060458681993097
6;40;0.7225982475524607
6;41;0.8498160218315645
6;42;0.6826091269570842
6;45;0.8668623085676055
6;46;0.8818928001097012
6;47;0.9490271180899671
6;48;0.9282031795773423
6;49;0.9282031795773423
6;50;0.9311099190389336
6;51;0.7867495804456437
6;52;0.8953454424382804
6;53;0.7867495804456437
6;54;0.7867495804456437
6;55;0.9786314532831826
6;56;0.9282031795773423
6;57;0.7867495804456437
6;58;0.8235486220156227
6;59;0.8060458681993097
6;60;0.8350498566126292
6;61;0.8350498566126292
6;62;0.9490271180899671
6;63;0.9490271180899671
6;64;0.9105967904325314
6;65;0.887023786536784
6;66;0.9605646044626643
6;67;0.8818928001097012
6;68;0.9786314532831826
6;69;0.8668623085676055
6;71;0.8350498566126292
6;73;0.8698590014832639
6;74;0.9605646044626643
6;75;0.8498160218315645
6;76;0.9282031795773423
6;77;0.8060458681993097
6;78;0.8490350629706392
6;79;0.7867495804456437
6;80;0.9105967904325314
6;81;0.9449143881545431
6;82;0.9282031795773423
6;83;0.9105967904325314
6;84;0.8235486220156227
6;85;0.8589731064811965
6;86;0.9490271180899671
6;87;0.7563022973639505
6;88;0.8668623085676055
6;89;0.8060458681993097
6;90;0.7533901653506243
6;91;0.8060458681993097
6;92;0.8953454424382804
6;93;0.8498160218315645
6;94;0.83989294915652
6;95;0.8668623085676055
6;96;0.83989294915652
6;97;0.8818928001097012
6;98;0.6826091269570842
6;99;0.9605646044626643
6;100;0.8818928001097012
6;101;0.8220251758217955
6;102;0.7867495804456437
6;103;0.9490271180899671
6;104;0.9449143881545431
6;105;0.8350498566126292
6;106;0.7326855498314575
6;107;0.9187614006271114
6;108;0.9311099190389336
6;109;0.7704348016138044
6;110;0.6494319487289423
6;111;0.9449143881545431
6;112;0.9105967904325314
6;113;0.8953454424382804
6;114;0.9490271180899671
6;115;0.9075908069488301
6;116;0.9490271180899671
6;117;0.9105967904325314
6;118;0.6826091269570842
6;119;0.7438365451594847
6;120;0.9187614006271114
6;122;0.9075908069488301
6;123;0.8818928001097012
6;124;0.8060458681993097
6;125;0.8818928001097012
6;126;0.8220251758217955
6;127;0.887023786536784
6;128;0.7563022973639505
6;129;0.8953454424382804
6;130;0.8060458681993097
6;131;0.9490271180899671
6;132;0.8350498566126292
6;133;0.7867495804456437
6;134;0.887023786536784
6;135;0.7563022973639505
6;136;0.8668623085676055
6;137;0.8818928001097012
6;138;0.8060458681993097
6;139;0.8953454424382804
6;140;0.8953454424382804
6;141;0.9786314532831826
6;142;0.9105967904325314
6;143;0.887023786536784
6;144;0.9105967904325314
6;145;0.7867495804456437
6;146;0.8350498566126292
6;147;0.8589731064811965
6;148;0.8668623085676055
6;149;0.8973928539102941
6;150;0.8498160218315645
6;151;0.8060458681993097
6;152;0.8060458681993097
6;153;0.9490271180899671
6;154;1.0
6;155;0.6826091269570842
6;156;0.9311099190389336
6;157;0.9490271180899671
6;158;0.9490271180899671
6;159;0.8498160218315645
6;160;0.8060458681993097
6;161;0.7704348016138044
6;162;0.9311099190389336
6;163;0.7438365451594847
6;164;0.8818928001097012
6;165;0.8818928001097012
6;166;0.7059501777514839
6;167;0.8953454424382804
6;168;0.6826091269570842
6;169;0.9490271180899671
6;170;0.9490271180899671
6;171;0.8668623085676055
6;172;0.8103742018359975
6;173;0.8589731064811965
6;174;0.7704348016138044
6;175;0.9105967904325314
6;176;0.8668623085676055
6;177;0.8060458681993097
6;178;0.8818928001097012
6;179;0.8818928001097012
6;180;0.9282031795773423
6;181;0.9075908069488301
6;182;0.8350498566126292
6;183;0.6362653503294936
6;184;0.9075908069488301
6;185;0.8235486220156227
6;186;0.8220251758217955
6;187;0.8698590014832639
6;188;0.8953454424382804
6;189;0.8589731064811965
6;190;0.9490271180899671
6;191;0.887023786536784
6;192;0.8060458681993097
6;193;0.9105967904325314
6;194;0.9490271180899671
6;195;0.7704348016138044
6;196;0.9105967904325314
6;197;0.9490271180899671
6;199;0.6646316710893213
6;200;0.8589731064811965
6;201;0.8350498566126292
6;202;0.8060458681993097
6;203;0.8350498566126292
6;204;0.8698590014832639
6;205;0.8793260050897758
6;206;0.8818928001097012
6;207;0.8668623085676055
6;208;0.7867495804456437
6;209;0.8589731064811965
6;210;0.8698590014832639
6;211;0.7225982475524607
6;212;0.8818928001097012
6;213;0.7867495804456437
6;214;0.9105967904325314
6;215;0.8668623085676055
6;216;0.9105967904325314
6;217;0.8220251758217955
6;218;0.9786314532831826
6;219;0.9605646044626643
6;220;0.8953454424382804
6;221;0.8060458681993097
6;222;0.8953454424382804
6;223;0.8818928001097012
6;224;0.9490271180899671
6;225;0.7867495804456437
6;226;0.887023786536784
6;227;0.6826091269570842
6;228;0.9605646044626643
6;229;0.887023786536784
6;230;0.8589731064811965
6;231;0.8498160218315645
6;232;0.8235486220156227
6;233;0.8880116465076201
6;234;0.7867495804456437
6;235;0.9105967904325314
6;236;0.9105967904325314
6;237;0.9105967904325314
6;238;0.8060458681993097
6;239;0.8060458681993097
6;240;0.8498160218315645
6;241;0.8698590014832639
6;242;0.8818928001097012
6;243;0.8350498566126292
6;244;0.8818928001097012
6;245;0.7704348016138044
6;246;0.8220251758217955
6;247;0.8880116465076201
6;248;0.8698590014832639
6;249;0.8953454424382804
6;250;0.8698590014832639
6;252;0.9311099190389336
6;253;0.9282031795773423
6;254;0.7867495804456437
6;255;0.8060458681993097
6;256;0.7867495804456437
6;257;0.7867495804456437
6;258;0.7704348016138044
6;259;0.8060458681993097
6;260;0.9282031795773423
6;261;0.8953454424382804
6;262;0.8060458681993097
6;263;0.9786314532831826
6;264;0.8589731064811965
6;265;0.9490271180899671
6;266;0.9490271180899671
6;267;0.7704348016138044
6;268;0.8668623085676055
6;269;0.8953454424382804
6;270;0.8668623085676055
6;271;0.8060458681993097
6;272;0.887023786536784
6;273;0.8953454424382804
6;274;0.9282031795773423
6;275;0.9105967904325314
6;276;0.6494319487289423
6;277;0.9187614006271114
6;278;0.6826091269570842
6;279;0.7438365451594847
6;280;0.8880116465076201
6;281;0.6826091269570842
6;282;0.6826091269570842
6;283;0.8953454424382804
6;284;0.887023786536784
6;285;0.9187614006271114
6;286;0.8668623085676055
6;287;0.8589731064811965
6;288;1.0
6;289;0.6646316710893213
6;290;0.887023786536784
6;291;0.8060458681993097
6;292;0.8698590014832639
6;293;0.9490271180899671
6;294;0.9311099190389336
6;295;0.9490271180899671
6;296;0.8498160218315645
6;297;0.6246515874661328
6;298;0.8498160218315645
6;299;0.6826091269570842
6;300;0.8668623085676055
6;301;0.7704348016138044
6;302;0.462212008717559
6;306;0.7704348016138044
6;307;0.5413024732277857
6;308;0.4995725415634613
6;309;0.6129418338806872
6;305;0.5225002896620938
7;8;0.8490350629706392
7;9;0.8668623085676055
7;10;0.8060458681993097
7;11;0.9449143881545431
7;12;0.8668623085676055
7;13;0.9449143881545431
7;14;0.8103742018359975
7;15;0.7867495804456437
7;16;0.8498160218315645
7;17;0.9449143881545431
7;18;0.9605646044626643
7;19;0.9311099190389336
7;20;0.9449143881545431
7;21;0.8060458681993097
7;22;0.6362653503294936
7;23;0.8060458681993097
7;24;0.8668623085676055
7;25;0.9075908069488301
7;26;0.8498160218315645
7;27;0.887023786536784
7;28;0.6826091269570842
7;29;0.8668623085676055
7;30;0.8498160218315645
7;31;0.8060458681993097
7;32;0.8350498566126292
7;33;0.8498160218315645
7;34;0.7438365451594847
7;35;0.9075908069488301
7;36;0.8880116465076201
7;37;0.6646316710893213
7;38;0.8668623085676055
7;39;0.887023786536784
7;40;0.9075908069488301
7;41;0.7704348016138044
7;42;0.8060458681993097
7;43;0.6826091269570842
7;44;0.887023786536784
7;45;0.7867495804456437
7;46;0.8220251758217955
7;47;0.8060458681993097
7;48;0.7867495804456437
7;49;0.8668623085676055
7;50;0.9311099190389336
7;51;0.8668623085676055
7;52;0.9449143881545431
7;53;0.9786314532831826
7;54;0.9786314532831826
7;55;0.8668623085676055
7;56;0.8668623085676055
7;57;0.6646316710893213
7;58;0.8712398663828624
7;59;0.887023786536784
7;60;0.7563022973639505
7;61;0.8953454424382804
7;62;0.8060458681993097
7;63;0.6826091269570842
7;64;0.8498160218315645
7;65;0.6826091269570842
7;66;0.8498160218315645
7;67;0.8220251758217955
7;68;0.7867495804456437
7;69;0.8668623085676055
7;70;0.6826091269570842
7;71;0.8350498566126292
7;72;0.6826091269570842
7;73;0.9187614006271114
7;74;0.8498160218315645
7;75;0.8498160218315645
7;76;0.8668623085676055
7;77;0.887023786536784
7;78;0.8973928539102941
7;79;0.8668623085676055
7;80;0.8498160218315645
7;81;0.8350498566126292
7;82;0.8668623085676055
7;83;0.7704348016138044
7;84;0.8712398663828624
7;85;0.9075908069488301
7;86;0.887023786536784
7;87;0.8350498566126292
7;88;0.8668623085676055
7;89;0.887023786536784
7;90;0.7533901653506243
7;91;0.8060458681993097
7;92;0.8350498566126292
7;93;0.8498160218315645
7;94;0.7813614431091785
7;96;0.8880116465076201
7;97;0.9311099190389336
7;98;0.6826091269570842
7;99;0.8498160218315645
7;100;0.8220251758217955
