Source;Target;Weight
5;380;0.3799541111268843
5;381;0.3799541111268843
5;382;0.3799541111268843
5;383;0.3799541111268843
5;836;0.3799541111268843
5;837;0.3799541111268843
5;838;0.3799541111268843
5;384;0.19330169988794094
5;464;0.19330169988794094
5;48;0.08411703864397502
5;563;0.19330169988794094
5;94;0.19330169988794094
5;296;0.19330169988794094
5;385;0.3799541111268843
5;386;0.3799541111268843
5;521;0.19330169988794094
5;387;0.19330169988794094
5;388;0.4671485062194072
5;685;0.19330169988794094
5;686;0.08411703864397502
5;713;0.4671485062194072
5;170;0.42956871103465655
5;171;0.16378365974450615
5;522;0.3799541111268843
5;523;0.19330169988794094
5;710;0.08411703864397502
5;389;0.3799541111268843
5;390;0.3799541111268843
5;391;0.3799541111268843
5;392;0.3799541111268843
5;393;0.3799541111268843
5;297;0.0
5;221;0.08411703864397502
5;524;0.08411703864397502
5;98;0.10342077582366416
5;465;0.08411703864397502
5;394;0.19330169988794094
5;172;0.19330169988794094
5;173;0.4671485062194072
5;525;0.3329074231293559
5;754;0.3799541111268843
5;755;0.3799541111268843
5;49;0.49330161173429016
5;50;0.19330169988794094
5;688;0.19330169988794094
5;689;0.08411703864397502
5;526;0.19330169988794094
5;573;0.19330169988794094
5;527;0.4671485062194072
5;528;0.3799541111268843
5;529;0.3799541111268843
5;690;0.3799541111268843
5;51;0.43927934896116494
5;691;0.19330169988794094
5;52;0.4480199281304516
5;756;0.3799541111268843
5;231;0.006649288648997574
5;530;0.19330169988794094
5;531;0.3799541111268843
5;532;0.19330169988794094
6;763;0.40832585503418134
6;764;0.5175105162781473
6;809;0.7041629275170906
6;810;0.40832585503418134
6;7;0.7041629275170906
6;8;0.5175105162781473
6;811;0.7041629275170906
6;182;0.2707694498829184
6;9;0.7041629275170906
6;10;0.7041629275170906
6;812;0.5175105162781473
6;765;0.7041629275170906
6;11;0.7041629275170906
6;12;0.7041629275170906
6;813;0.7041629275170906
6;13;0.40832585503418134
6;14;0.8657589169099486
6;734;0.40832585503418134
6;318;0.5175105162781473
6;15;0.5175105162781473
6;407;0.40832585503418134
6;117;0.22167344379523796
6;814;0.7041629275170906
6;815;0.7041629275170906
6;16;0.5175105162781473
6;719;0.5175105162781473
6;17;0.0
6;18;0.5175105162781473
6;816;0.7041629275170906
6;19;0.7315178338198972
6;817;0.7041629275170906
6;120;0.2707694498829184
6;60;0.33085810503920393
6;20;0.4509950953555093
6;21;0.5175105162781473
6;798;0.40832585503418134
6;22;0.7041629275170906
6;736;0.40832585503418134
6;769;0.7041629275170906
6;818;0.7041629275170906
6;23;0.33085810503920393
6;24;0.5623940704350475
6;25;0.2707694498829184
6;26;0.7041629275170906
6;819;0.7041629275170906
6;27;0.5175105162781473
6;820;0.7041629275170906
6;821;0.7041629275170906
6;28;0.3329074231293559
6;822;0.7041629275170906
6;29;0.7315178338198972
6;823;0.7041629275170906
6;30;0.2941280756966275
6;125;0.33085810503920393
6;31;0.2725445392085138
6;238;0.0
6;777;0.33085810503920393
6;32;0.2707694498829184
6;33;0.5175105162781473
6;778;0.7041629275170906
6;824;0.7041629275170906
6;825;0.7041629275170906
6;826;0.7041629275170906
6;827;0.7041629275170906
6;341;0.5175105162781473
6;347;0.5175105162781473
6;78;0.14420569380026055
6;34;0.2707694498829184
6;35;0.14420569380026055
6;279;0.18016336211152292
6;743;0.5175105162781473
6;352;0.5175105162781473
6;514;0.5175105162781473
6;36;0.5175105162781473
6;828;0.7041629275170906
6;829;0.7041629275170906
6;830;0.7041629275170906
6;37;0.11248878255127204
6;38;0.3677901034241542
6;39;0.14420569380026055
6;780;0.7041629275170906
6;40;0.40832585503418134
6;831;0.7041629275170906
6;41;0.7041629275170906
6;782;0.5175105162781473
6;42;0.7041629275170906
6;43;0.7041629275170906
6;44;0.33085810503920393
6;451;0.11248878255127204
6;45;0.5175105162781473
6;832;0.7041629275170906
6;366;0.40832585503418134
6;213;0.40832585503418134
6;833;0.7041629275170906
6;46;0.11248878255127204
6;562;0.5175105162781473
6;729;0.14420569380026055
6;47;0.5175105162781473
6;834;0.7041629275170906
6;835;0.7041629275170906
6;836;0.7041629275170906
6;837;0.7041629275170906
6;838;0.7041629275170906
6;48;0.40832585503418134
6;563;0.5175105162781473
6;49;0.2725445392085138
6;50;0.5175105162781473
6;51;0.1772989749928735
6;52;0.43925062209001625
6;231;0.33085810503920393
6;109;0.08411703864397502
7;8;0.8133475887610566
7;9;1.0
7;10;1.0
7;11;1.0
7;12;1.0
7;13;0.7041629275170906
7;14;0.8133475887610566
7;15;0.8133475887610566
7;16;0.8133475887610566
7;17;0.2707694498829184
7;18;0.8133475887610566
7;19;0.7041629275170906
7;20;0.47600043459443225
7;21;0.8133475887610566
7;22;1.0
7;23;0.6266951775221132
7;24;0.5666065223658276
7;25;0.5666065223658276
7;26;1.0
7;27;0.8133475887610566
7;28;0.3799541111268843
7;29;0.7041629275170906
7;30;0.2071140868475057
7;31;0.33085810503920393
7;32;0.5666065223658276
7;33;0.8133475887610566
7;34;0.5666065223658276
7;35;0.4400427662831699
7;36;0.8133475887610566
7;37;0.40832585503418134
7;38;0.40832585503418134
7;39;0.4400427662831699
7;40;0.7041629275170906
7;41;1.0
7;42;1.0
7;43;1.0
7;44;0.6266951775221132
7;45;0.8133475887610566
7;46;0.40832585503418134
7;47;0.8133475887610566
7;48;0.7041629275170906
7;49;0.33085810503920393
7;50;0.8133475887610566
7;51;0.2533903550442265
7;52;0.3093040039646091
8;810;0.5175105162781473
8;878;0.8133475887610566
8;9;0.8133475887610566
8;10;0.8133475887610566
8;11;0.8133475887610566
8;12;0.8133475887610566
8;13;0.5175105162781473
8;14;0.6266951775221132
8;15;0.6266951775221132
8;16;0.6266951775221132
8;17;0.3329074231293559
8;18;0.6266951775221132
8;19;0.5175105162781473
8;797;0.5175105162781473
8;20;0.5852361784455608
8;21;0.6266951775221132
8;22;0.8133475887610566
8;23;0.4400427662831699
8;24;0.3799541111268843
8;25;0.6966351535250989
8;26;0.8133475887610566
8;27;0.6266951775221132
8;28;0.4671485062194072
8;29;0.5175105162781473
8;879;0.8133475887610566
8;30;0.020461675608562362
8;31;0.14420569380026055
8;32;0.3799541111268843
8;33;0.6266951775221132
8;34;0.3799541111268843
8;35;0.2533903550442265
8;351;0.6266951775221132
8;36;0.6266951775221132
8;204;0.22167344379523796
8;37;0.5020311865142055
8;38;0.22167344379523796
8;39;0.2533903550442265
8;40;0.5175105162781473
8;41;0.8133475887610566
8;42;0.8133475887610566
8;43;0.8133475887610566
8;44;0.4400427662831699
8;45;0.6266951775221132
8;46;0.22167344379523796
8;880;0.8133475887610566
8;47;0.6266951775221132
8;48;0.5175105162781473
8;49;0.14420569380026055
8;50;0.6266951775221132
8;51;0.06673794380528313
8;52;0.3802851428326737
9;10;1.0
9;11;1.0
9;12;1.0
9;13;0.7041629275170906
9;14;0.8133475887610566
9;15;0.8133475887610566
9;16;0.8133475887610566
9;17;0.2707694498829184
9;18;0.8133475887610566
9;19;0.7041629275170906
9;20;0.47600043459443225
9;21;0.8133475887610566
9;22;1.0
9;23;0.6266951775221132
9;24;0.5666065223658276
9;25;0.5666065223658276
9;26;1.0
9;27;0.8133475887610566
9;28;0.3799541111268843
9;29;0.7041629275170906
9;30;0.2071140868475057
9;31;0.33085810503920393
9;32;0.5666065223658276
9;33;0.8133475887610566
9;34;0.5666065223658276
9;35;0.4400427662831699
9;36;0.8133475887610566
9;37;0.40832585503418134
9;38;0.40832585503418134
9;39;0.4400427662831699
9;40;0.7041629275170906
9;41;1.0
9;42;1.0
9;43;1.0
9;44;0.6266951775221132
9;45;0.8133475887610566
9;46;0.40832585503418134
9;47;0.8133475887610566
9;48;0.7041629275170906
9;49;0.33085810503920393
9;50;0.8133475887610566
9;51;0.2533903550442265
9;52;0.3093040039646091
10;11;1.0
10;12;1.0
10;13;0.7041629275170906
10;14;0.8133475887610566
10;15;0.8133475887610566
10;16;0.8133475887610566
10;17;0.2707694498829184
10;18;0.8133475887610566
10;19;0.7041629275170906
10;20;0.47600043459443225
10;21;0.8133475887610566
10;22;1.0
10;23;0.6266951775221132
10;24;0.5666065223658276
10;25;0.5666065223658276
10;26;1.0
10;27;0.8133475887610566
10;28;0.3799541111268843
10;29;0.7041629275170906
10;30;0.2071140868475057
10;31;0.33085810503920393
10;32;0.5666065223658276
10;33;0.8133475887610566
10;34;0.5666065223658276
10;35;0.4400427662831699
10;36;0.8133475887610566
10;37;0.40832585503418134
10;38;0.40832585503418134
10;39;0.4400427662831699
10;40;0.7041629275170906
10;41;1.0
10;42;1.0
10;43;1.0
10;44;0.6266951775221132
10;45;0.8133475887610566
10;46;0.40832585503418134
10;47;0.8133475887610566
10;48;0.7041629275170906
10;49;0.33085810503920393
10;50;0.8133475887610566
10;51;0.2533903550442265
10;52;0.3093040039646091
11;12;1.0
11;13;0.7041629275170906
11;14;0.8133475887610566
11;15;0.8133475887610566
11;16;0.8133475887610566
11;17;0.2707694498829184
11;18;0.8133475887610566
11;19;0.7041629275170906
11;20;0.47600043459443225
11;21;0.8133475887610566
11;22;1.0
11;23;0.6266951775221132
11;24;0.5666065223658276
11;25;0.5666065223658276
11;26;1.0
11;27;0.8133475887610566
11;28;0.3799541111268843
11;29;0.7041629275170906
11;30;0.2071140868475057
11;31;0.33085810503920393
11;32;0.5666065223658276
11;33;0.8133475887610566
11;34;0.5666065223658276
11;35;0.4400427662831699
11;36;0.8133475887610566
11;37;0.40832585503418134
11;38;0.40832585503418134
11;39;0.4400427662831699
11;40;0.7041629275170906
11;41;1.0
11;42;1.0
11;43;1.0
11;44;0.6266951775221132
11;45;0.8133475887610566
11;46;0.40832585503418134
11;47;0.8133475887610566
11;48;0.7041629275170906
11;49;0.33085810503920393
11;50;0.8133475887610566
11;51;0.2533903550442265
11;52;0.3093040039646091
12;13;0.7041629275170906
12;14;0.8133475887610566
12;15;0.8133475887610566
12;16;0.8133475887610566
12;17;0.2707694498829184
12;18;0.8133475887610566
12;19;0.7041629275170906
12;20;0.47600043459443225
12;21;0.8133475887610566
12;22;1.0
12;23;0.6266951775221132
12;24;0.5666065223658276
12;25;0.5666065223658276
12;26;1.0
12;27;0.8133475887610566
12;28;0.3799541111268843
12;29;0.7041629275170906
12;30;0.2071140868475057
12;31;0.33085810503920393
12;32;0.5666065223658276
12;33;0.8133475887610566
12;34;0.5666065223658276
12;35;0.4400427662831699
12;36;0.8133475887610566
12;37;0.40832585503418134
12;38;0.40832585503418134
12;39;0.4400427662831699
12;40;0.7041629275170906
12;41;1.0
12;42;1.0
12;43;1.0
12;44;0.6266951775221132
12;45;0.8133475887610566
12;46;0.40832585503418134
12;47;0.8133475887610566
12;48;0.7041629275170906
12;49;0.33085810503920393
12;50;0.8133475887610566
12;51;0.2533903550442265
12;52;0.3093040039646091
13;100;0.7041629275170906
13;101;0.7041629275170906
13;242;0.7041629275170906
13;243;0.7041629275170906
13;244;0.7041629275170906
13;175;0.5175105162781473
13;245;0.7041629275170906
13;102;0.3329074231293559
13;103;0.33085810503920393
13;246;0.7041629275170906
13;178;0.5175105162781473
13;104;0.3677901034241542
13;105;0.40832585503418134
13;106;0.3013522004712647
13;108;0.40832585503418134
13;107;0.4509950953555093
13;109;0.08411703864397502
13;182;0.2707694498829184
13;110;0.33085810503920393
13;247;0.5175105162781473
13;248;0.7041629275170906
13;249;0.2707694498829184
13;250;0.22167344379523796
13;251;0.5175105162781473
13;252;0.5175105162781473
13;111;0.5175105162781473
13;113;0.5175105162781473
13;112;0.5175105162781473
13;253;0.2707694498829184
13;14;0.5175105162781473
13;254;0.33085810503920393
13;114;0.5175105162781473
13;15;0.5175105162781473
13;115;0.5175105162781473
13;116;0.6362722696042569
13;117;0.22167344379523796
13;16;0.8657589169099486
13;255;0.11248878255127204
13;17;0.38452670440584447
13;18;0.5175105162781473
13;256;0.40832585503418134
13;19;0.40832585503418134
13;257;0.7041629275170906
13;118;0.5175105162781473
13;119;0.40832585503418134
13;120;0.5623940704350475
13;258;0.7041629275170906
13;60;0.33085810503920393
13;121;0.7041629275170906
13;122;0.5175105162781473
13;123;0.33085810503920393
13;20;0.18016336211152292
13;21;0.5175105162781473
13;259;0.5175105162781473
13;22;0.7041629275170906
13;23;0.33085810503920393
13;24;0.2707694498829184
13;25;0.2707694498829184
13;26;0.7041629275170906
13;67;0.40832585503418134
13;27;0.5175105162781473
13;260;0.5175105162781473
13;261;0.5175105162781473
13;124;0.7041629275170906
13;262;0.7041629275170906
13;263;0.7041629275170906
13;264;0.7041629275170906
13;265;0.7041629275170906
13;266;0.7041629275170906
13;28;0.3329074231293559
13;29;0.40832585503418134
13;30;0.2941280756966275
13;267;0.7041629275170906
13;125;0.33085810503920393
13;126;0.5175105162781473
13;31;0.2725445392085138
13;268;0.40832585503418134
13;269;0.7041629275170906
13;270;0.33085810503920393
13;127;0.18016336211152292
13;128;0.7041629275170906
13;129;0.40832585503418134
13;130;0.7041629275170906
13;71;0.2707694498829184
13;32;0.2707694498829184
13;271;0.5175105162781473
13;33;0.5175105162781473
13;131;0.40832585503418134
13;272;0.5175105162781473
13;273;0.40832585503418134
13;274;0.7041629275170906
13;275;0.5175105162781473
13;132;0.3013522004712647
13;133;0.5175105162781473
13;134;0.5175105162781473
13;135;0.5020311865142055
13;276;0.22167344379523796
13;136;0.40832585503418134
13;137;0.40832585503418134
13;277;0.5175105162781473
13;138;0.5175105162781473
13;78;0.14420569380026055
13;139;0.22167344379523796
13;34;0.2707694498829184
13;79;0.14420569380026055
13;278;0.5175105162781473
13;35;0.14420569380026055
13;279;0.18016336211152292
13;280;0.40832585503418134
13;36;0.5175105162781473
13;140;0.2707694498829184
13;141;0.40832585503418134
13;142;0.7041629275170906
13;143;0.7041629275170906
13;144;0.7041629275170906
13;145;0.7041629275170906
13;146;0.7041629275170906
13;147;0.7041629275170906
13;148;0.7041629275170906
13;149;0.7041629275170906
13;150;0.7041629275170906
13;151;0.7041629275170906
13;152;0.7041629275170906
13;281;0.40832585503418134
13;204;0.11248878255127204
13;37;0.11248878255127204
13;282;0.40832585503418134
13;153;0.5175105162781473
13;154;0.7041629275170906
13;38;0.11248878255127204
13;155;0.40832585503418134
13;156;0.5175105162781473
13;157;0.40832585503418134
13;39;0.4067856222985652
13;206;0.5175105162781473
13;40;0.40832585503418134
13;41;0.7041629275170906
13;158;0.14420569380026055
13;159;0.5175105162781473
13;160;0.7041629275170906
13;161;0.5175105162781473
13;42;0.7041629275170906
13;43;0.7041629275170906
13;44;0.33085810503920393
13;45;0.5175105162781473
13;162;0.7041629275170906
13;163;0.7041629275170906
13;283;0.7041629275170906
13;284;0.14420569380026055
13;285;0.7041629275170906
13;286;0.7041629275170906
13;287;0.7041629275170906
13;288;0.5175105162781473
13;215;0.22167344379523796
13;289;0.5175105162781473
13;164;0.4509950953555093
13;290;0.5175105162781473
13;165;0.5175105162781473
13;166;0.33085810503920393
13;167;0.7041629275170906
13;46;0.11248878255127204
13;168;0.7041629275170906
13;291;0.7041629275170906
13;292;0.7041629275170906
13;47;0.5175105162781473
13;169;0.5175105162781473
13;293;0.7041629275170906
13;294;0.7041629275170906
13;48;0.40832585503418134
13;295;0.7041629275170906
13;296;0.5175105162781473
13;170;0.33085810503920393
13;171;0.5623940704350475
13;297;0.2707694498829184
13;98;0.22167344379523796
13;172;0.5175105162781473
13;173;0.5175105162781473
13;49;0.46986015893484206
13;50;0.5175105162781473
13;51;0.1772989749928735
13;52;0.013466931481699848
13;298;0.33085810503920393
13;299;0.7041629275170906
14;764;0.6266951775221132
14;809;0.8133475887610566
14;810;0.5175105162781473
14;109;0.19330169988794094
14;811;0.8133475887610566
14;182;0.3799541111268843
14;812;0.6266951775221132
14;813;0.8133475887610566
14;318;0.6266951775221132
14;15;0.6266951775221132
14;407;0.5175105162781473
14;117;0.33085810503920393
14;814;0.8133475887610566
14;815;0.8133475887610566
14;16;0.6266951775221132
14;719;0.6266951775221132
14;17;0.08411703864397502
14;18;0.6266951775221132
14;816;0.8133475887610566
14;19;0.8657589169099486
14;817;0.8133475887610566
14;120;0.3799541111268843
14;60;0.4400427662831699
14;20;0.5852361784455608
14;21;0.6266951775221132
14;798;0.5175105162781473
14;22;0.8133475887610566
14;818;0.8133475887610566
14;23;0.4400427662831699
14;24;0.3799541111268843
14;25;0.3799541111268843
14;26;0.8133475887610566
14;819;0.8133475887610566
14;27;0.6266951775221132
14;820;0.8133475887610566
14;821;0.8133475887610566
14;28;0.4671485062194072
14;822;0.8133475887610566
14;29;0.8657589169099486
14;823;0.8133475887610566
14;30;0.25464400424791966
14;31;0.4067856222985652
14;32;0.3799541111268843
14;33;0.6266951775221132
14;824;0.8133475887610566
14;825;0.8133475887610566
14;826;0.8133475887610566
14;827;0.8133475887610566
14;341;0.6266951775221132
14;347;0.6266951775221132
14;78;0.2533903550442265
14;34;0.3799541111268843
14;35;0.2533903550442265
14;279;0.28934802335548887
14;352;0.6266951775221132
14;514;0.6266951775221132
14;36;0.6266951775221132
14;828;0.8133475887610566
14;829;0.8133475887610566
14;830;0.8133475887610566
14;37;0.22167344379523796
14;38;0.22167344379523796
14;39;0.2533903550442265
14;40;0.5175105162781473
14;831;0.8133475887610566
14;41;0.8133475887610566
14;42;0.8133475887610566
14;43;0.8133475887610566
14;44;0.4400427662831699
14;45;0.6266951775221132
14;832;0.8133475887610566
14;366;0.5175105162781473
14;213;0.5175105162781473
14;833;0.8133475887610566
14;46;0.22167344379523796
14;562;0.6266951775221132
14;47;0.6266951775221132
14;834;0.8133475887610566
14;835;0.8133475887610566
14;836;0.8133475887610566
14;837;0.8133475887610566
14;838;0.8133475887610566
14;48;0.5175105162781473
14;563;0.6266951775221132
14;49;0.4067856222985652
14;50;0.6266951775221132
14;51;0.31154005808292495
14;52;0.3802851428326737
15;300;0.8133475887610566
15;301;0.6266951775221132
15;103;0.4400427662831699
15;302;0.6266951775221132
15;303;0.8133475887610566
15;304;0.5175105162781473
15;57;0.3799541111268843
15;104;0.22167344379523796
15;305;0.8133475887610566
15;306;0.8133475887610566
15;107;0.28934802335548887
15;109;0.19330169988794094
15;182;0.3799541111268843
15;184;0.5175105162781473
15;307;0.6266951775221132
15;308;0.8133475887610566
15;309;0.8133475887610566
15;310;0.8133475887610566
15;311;0.6266951775221132
15;312;0.8133475887610566
15;313;0.6266951775221132
15;314;0.8133475887610566
15;315;0.8133475887610566
15;316;0.8133475887610566
15;317;0.8133475887610566
15;318;0.6266951775221132
15;319;0.8133475887610566
15;320;0.8133475887610566
15;115;0.6266951775221132
15;117;0.33085810503920393
15;16;0.6266951775221132
15;321;0.6266951775221132
15;322;0.8133475887610566
